UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
19728,A,T8T,2,Z,647235,0,11,180,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,1299
27658,C,T0S,1,Z,591186,1,6,111,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,652
28633,C,T0T,2,Z,495059,0,21,392,Individual,Y,5,6,5,6,482.6666667,0.008474576,508
37572,D,T7T,2,Z,922739,0,21,389,Wholecarpet,N,1,2,1,2,1675.5,0.001233046,808
27174,C,T0Q,0,Z,773087,1,18,299,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,593
39146,E,T6S,1,Z,793647,0,8,118,Wholedesks,N,5,6,4,5,530.3333333,0.004012841,1228
26983,C,T0Q,0,Z,39033,0,7,108,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,525
20955,A,T8VQ,4,Z,575735,0,10,181,Wholecarpet,N,1,2,1,2,1677,4.45633e-4,1508
31459,B,T9S,1,Z,621078,0,11,207,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,881
29868,C,T0V,4,Z,106141,0,14,284,Smallgroup,Y,3,4,1,2,733.75,0.001310044,2139
36086,A,T8R,4,Z,651127,1,2,35,Wholedesks,N,1,2,1,2,1209.5,5.94884e-4,302
21406,A,T8R,4,Z,402069,1,15,233,Testing,Y,0,1,0,1,2530,0,1289
22086,D,T7Q,0,Z,702716,1,5,95,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,302
28706,C,T0T,2,Z,522137,0,3,47,Individual,N,1,2,1,2,883,8.61326e-4,347
23014,D,T7T,2,Z,612605,1,8,161,Individual,N,1,2,1,2,1371,6.57462e-4,151
27304,C,T0Q,0,Y,927334,0,6,99,Wholecarpet,Y,0,1,0,1,2735,0,673
41126,C,T0S,1,Z,979654,1,13,197,Wholecarpet,N,1,2,1,2,986,6.82594e-4,1168
42124,C,T0V,4,Z,407280,0,17,341,Wholedesks,Y,4,5,1,2,730.2,0.00360036,1086
25947,E,T6T,2,Z,762733,1,18,307,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1438
20902,A,T8VQ,4,Z,578463,1,7,128,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,1078
39101,E,T6S,1,Z,477663,0,5,73,Wholedesks,N,5,6,4,5,530.3333333,0.004012841,952
24670,E,T6Q,0,Z,744655,0,17,322,Individual,Y,3,4,1,2,876.25,0.002695418,906
33815,A,T8Q,0,Z,417576,1,12,214,Wholecarpet,Y,5,6,3,4,387,0.008116883,232
15750,B,T9S,1,Z,867424,0,15,246,Individual,Y,2,3,2,3,825.6666667,0.001520913,553
30225,C,T0V,4,Z,582042,1,13,242,Smallgroup,Y,4,5,1,2,763,0.001644061,1183
23097,D,T7T,2,Z,344690,1,12,244,Individual,Y,1,2,1,2,1371,6.57462e-4,830
33279,B,T9V,4,Z,410756,1,13,229,Wholedesks,Y,3,4,0,1,717.25,0.001045661,2227
17513,B,T9V,4,Z,421189,1,10,198,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,942
30483,B,T9Q,0,Z,187441,0,6,100,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,883
20153,A,T8T,2,Z,956080,0,10,163,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,1761
22473,D,T7T,2,Z,591667,1,1,1,Individual,Y,2,3,2,3,907,0.001803427,0
29755,C,T0V,4,Z,955946,1,9,171,Smallgroup,Y,3,4,1,2,733.75,0.001310044,1277
20305,A,T8T,2,Z,967289,1,18,315,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,3047
39115,E,T6S,1,Z,664739,1,6,87,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,1046
30945,B,T9Q,0,Z,660054,0,14,278,Wholecarpet,Y,2,3,2,3,969,0.002074689,829
36996,D,T7T,2,Z,556971,0,6,86,Individual,N,0,1,0,1,2181,0,671
29087,C,T0U,3,Z,199612,1,10,190,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,95
33732,A,T8Q,0,Z,891769,1,7,131,Wholecarpet,Y,5,6,3,4,387,0.013404826,140
34619,A,T8S,1,Z,793647,0,23,408,Individual,N,2,3,2,3,1368,0.001915709,761
27100,C,T0Q,0,Z,965168,0,14,225,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,61
15200,B,T9S,1,Z,991321,0,6,80,Wholecarpet,N,1,2,1,2,1285,0.00147929,385
27542,C,T0Q,0,Y,640639,1,19,337,Wholecarpet,Y,0,1,0,1,2735,0,2713
15830,B,T9S,1,Z,986708,0,20,326,Individual,N,2,3,2,3,825.6666667,0.001520913,1149
25456,E,T6T,2,Y,582042,1,7,136,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,885
19249,A,T8S,1,Z,720803,0,6,101,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,1101
32238,B,T9U,3,Z,459643,0,6,119,Individual,Y,2,3,2,3,890.3333333,0.001512859,698
34926,A,T8T,2,Z,298806,1,15,270,Wholecarpet,N,1,2,1,2,1390.5,6.6357e-4,1438
29307,C,T0U,3,Z,69255,1,7,122,Wholedesks,Y,4,5,2,3,404.6,0.004188482,522
42033,C,T0V,4,Z,407280,0,12,250,Smallgroup,Y,4,5,1,2,730.2,0.001659063,2237
38564,E,T6Q,0,Z,909692,0,9,146,Individual,Y,3,4,2,3,616.25,0.001969796,687
39248,E,T6S,1,Z,550019,0,14,220,Smallgroup,Y,5,6,4,5,530.3333333,0.005611672,555
28970,C,T0U,3,Z,87701,0,4,73,Smallgroup,Y,4,5,4,5,460.4,0.036697248,35
36059,A,T8R,4,Z,539022,1,1,8,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,117
28975,C,T0U,3,Z,224646,0,4,78,Smallgroup,Y,4,5,4,5,460.4,0.036697248,61
27136,C,T0Q,0,Z,39033,0,16,261,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,323
34544,A,T8S,1,Z,532248,0,19,333,Individual,N,2,3,2,3,1368,0.001915709,297
30374,C,T0V,4,Z,315369,0,20,391,Smallgroup,Y,4,5,1,2,763,0.001644061,2391
30467,B,T9Q,0,Z,691739,0,5,84,Wholecarpet,N,3,4,1,2,734.75,0.001896334,760
20716,A,T8VQ,4,Z,384714,0,20,379,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1825
28773,C,T0T,2,Z,402069,1,7,114,Individual,Y,1,2,1,2,883,8.61326e-4,944
15355,B,T9S,1,Z,357743,0,15,235,Individual,Y,1,2,1,2,1285,5.61798e-4,824
41264,C,T0T,2,Z,233289,0,3,47,Individual,Y,4,5,3,4,524.6,0.004561003,290
33773,A,T8Q,0,Z,344114,1,10,172,Dancing,Y,5,6,3,4,387,0.032051282,114
35878,A,T8R,4,Z,813027,1,6,111,Smallgroup,N,3,4,2,3,862.75,0.001611171,56
17747,B,T9V,4,Z,902861,1,2,38,Wholedesks,Y,3,4,2,3,747,0.002884615,240
24414,E,T6Q,0,Z,533426,1,4,66,Smallgroup,Y,3,4,1,2,876.25,0.0015,509
15867,B,T9S,1,Z,119615,0,22,363,Wholecarpet,Y,2,3,2,3,825.6666667,0.010695187,74
27985,C,T0S,1,Z,243614,1,7,115,Individual,Y,3,4,2,3,744.25,0.001846154,640
41467,C,T0T,2,Z,396064,1,15,250,Individual,Y,4,5,3,4,524.6,0.003700278,844
28110,C,T0S,1,Z,536390,1,14,240,Individual,Y,3,4,2,3,744.25,0.001846154,1393
35938,A,T8R,4,Z,981894,1,9,171,Smallgroup,Y,3,4,2,3,862.75,0.001611171,694
26730,E,T6V,4,Z,243660,0,15,300,Individual,N,3,4,2,3,778.25,0.004680187,292
29305,C,T0U,3,Z,745611,0,7,120,Wholedesks,N,4,5,2,3,404.6,0.004188482,518
40739,C,T0S,1,Z,308638,1,4,71,Individual,Y,3,4,3,4,774.25,0.007371007,73
37020,D,T7T,2,Z,167603,1,8,110,Individual,N,0,1,0,1,2181,0,854
14548,B,T9Q,0,Z,826308,1,9,148,Smallgroup,Y,3,4,1,2,770.5,0.001438849,304
25058,E,T6S,1,Z,117470,1,5,93,Wholedesks,Y,3,4,3,4,658.75,0.007142857,134
16216,B,T9T,2,Z,231361,0,18,335,Wholecarpet,Y,5,6,4,5,460,0.009765625,89
20124,A,T8T,2,Z,630213,0,8,134,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1516
20174,A,T8T,2,Z,836074,0,11,184,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,1936
29201,C,T0U,3,Z,584672,0,1,16,Wholedesks,Y,4,5,2,3,404.6,0.004188482,114
29708,C,T0V,4,Z,957692,1,6,124,Smallgroup,Y,3,4,1,2,733.75,0.001310044,941
39280,E,T6S,1,Z,550019,0,16,252,Wholedesks,Y,5,6,4,5,530.3333333,0.035714286,43
29408,C,T0U,3,Z,300740,1,12,223,Wholedesks,N,4,5,2,3,404.6,0.004188482,955
40366,E,T6V,4,Z,934461,1,15,243,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,2160
29960,C,T0V,4,Z,957692,1,18,376,Wholedesks,Y,3,4,1,2,733.75,0.005964215,422
19156,A,T8S,1,Z,10380,0,1,8,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,37
31678,B,T9T,2,Z,553711,1,8,143,Individual,N,2,3,1,2,870,9.01713e-4,689
41769,C,T0U,3,Z,156210,1,13,269,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,2525
26211,E,T6V,4,Z,477738,0,10,180,Smallgroup,N,3,4,3,4,882.5,0.001526718,553
16504,B,T9T,2,Z,108463,0,10,186,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,901
22310,D,T7Q,0,Z,262288,1,3,59,Wholecarpet,N,0,1,0,1,1657,0,555
14969,B,T9Q,0,Z,726202,1,11,191,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1341
22654,D,T7T,2,Z,459033,1,10,181,Wholecarpet,Y,2,3,2,3,907,0.001939864,140
27149,C,T0Q,0,Z,623870,1,17,274,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,395
29913,C,T0V,4,Z,57389,0,16,329,Wholedesks,Y,3,4,1,2,733.75,0.005964215,86
22183,D,T7Q,0,Z,522137,0,10,192,Smallgroup,N,3,4,3,4,681.25,0.005555556,424
24434,E,T6Q,0,Z,225172,0,5,86,Smallgroup,Y,3,4,1,2,876.25,0.0015,633
15836,B,T9S,1,Z,719615,0,20,332,Individual,Y,2,3,2,3,825.6666667,0.001520913,1178
35823,A,T8R,4,Z,447137,0,3,56,Wholedesks,N,3,4,2,3,862.75,0.005376344,199
18625,A,T8Q,0,Z,273100,1,9,169,Wholecarpet,N,4,5,4,5,448.2,0.01,216
22643,D,T7T,2,Z,445523,0,9,170,Wholecarpet,N,2,3,2,3,907,0.001939864,71
32762,B,T9V,4,Z,448623,0,1,1,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,9
25920,E,T6T,2,Z,112612,0,16,280,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,1324
28358,C,T0T,2,Z,186569,0,7,117,Individual,N,5,6,5,6,482.6666667,0.018382353,32
38996,E,T6S,1,Z,743479,0,18,308,Wholedesks,Y,4,5,1,2,721.2,0.011299435,112
40405,E,T6V,4,Z,449811,0,17,282,Individual,N,1,2,1,2,1355,0.003344482,246
31854,B,T9T,2,Z,843393,1,2,26,Wholedesks,Y,3,4,3,4,633.5,0.007228916,149
35676,A,T8VQ,4,Z,860692,1,10,187,Individual,N,2,3,2,3,773.3333333,0.001511716,820
38590,E,T6Q,0,Z,372131,1,10,172,Individual,Y,3,4,2,3,616.25,0.001969796,819
28627,C,T0T,2,Z,765164,0,21,386,Individual,N,5,6,5,6,482.6666667,0.008474576,485
38324,E,T6Q,0,Y,616772,0,13,207,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,486
27971,C,T0S,1,Z,626301,1,6,101,Individual,Y,3,4,2,3,744.25,0.001846154,584
25783,E,T6T,2,Z,770395,0,8,143,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,673
15069,B,T9Q,0,Z,356330,0,16,291,Smallgroup,N,3,4,1,2,759.25,0.001230517,2171
14592,B,T9Q,0,Z,138745,0,11,192,Smallgroup,Y,3,4,1,2,770.5,0.001438849,597
18261,A,T8Q,0,Z,648795,0,7,131,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,492
18222,A,T8Q,0,Z,782558,1,5,92,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,221
32714,B,T9U,3,Z,676676,1,15,304,Smallgroup,Y,2,3,1,2,1102.666667,0.002421308,466
23611,D,T7V,4,Z,323956,1,2,23,Individual,Y,2,3,1,2,1065.666667,0.002472188,132
27855,C,T0S,1,Z,167920,0,16,308,Individual,N,2,3,2,3,928.6666667,0.019607843,22
36973,D,T7T,2,Z,586733,1,5,63,Individual,N,0,1,0,1,2181,0,529
18397,A,T8Q,0,Z,217821,0,13,267,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,587
27791,C,T0S,1,Z,712240,1,13,244,Smallgroup,N,2,3,2,3,928.6666667,0.001263424,993
27037,C,T0Q,0,Z,219518,1,10,162,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,788
22457,D,T7Q,0,Z,262288,1,10,206,Wholecarpet,Y,0,1,0,1,1657,0,1561
16738,B,T9U,3,Z,564021,1,5,73,Wholedesks,Y,2,3,1,2,808,8.49618e-4,520
31741,B,T9T,2,Z,300647,1,11,206,Individual,N,2,3,1,2,870,9.01713e-4,1586
41833,C,T0V,4,Z,186076,0,3,50,Smallgroup,Y,4,5,1,2,730.2,0.001659063,321
20724,A,T8VQ,4,Z,127290,0,21,387,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1867
18065,B,T9V,4,Z,923049,0,18,356,Wholedesks,Y,3,4,2,3,747,0.002712477,711
41996,C,T0V,4,Z,713381,0,10,213,Smallgroup,Y,4,5,1,2,730.2,0.001659063,1926
31786,B,T9T,2,Z,710927,0,14,251,Individual,Y,2,3,1,2,870,9.01713e-4,1889
23282,D,T7V,4,Z,311737,1,5,93,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,666
16250,B,T9T,2,Z,322409,1,20,369,Wholecarpet,Y,5,6,4,5,460,0.009765625,241
35613,A,T8VQ,4,Z,249469,1,7,124,Individual,Y,2,3,2,3,773.3333333,0.001511716,442
40241,E,T6V,4,Z,329556,0,7,118,Wholedesks,N,1,2,1,2,1355,4.45434e-4,1058
25376,E,T6T,2,Y,582042,1,3,56,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,535
24895,E,T6S,1,Y,200446,0,12,186,Wholedesks,N,3,4,3,4,696.75,0.004285714,343
31614,B,T9T,2,Z,117186,1,5,79,Individual,Y,2,3,1,2,870,9.01713e-4,207
16329,B,T9T,2,Z,14413,1,1,11,Wholecarpet,Y,2,3,2,3,942.6666667,0.007434944,95
29942,C,T0V,4,Z,988648,0,18,358,Wholedesks,N,3,4,1,2,733.75,0.005964215,350
15436,B,T9S,1,Z,670377,0,20,316,Individual,N,1,2,1,2,1285,5.61798e-4,1348
23880,D,T7V,4,Z,778994,1,14,292,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,943
35431,A,T8VQ,4,Z,937217,0,12,225,Wholedesks,Y,2,3,2,3,929.6666667,0.004662005,80
41350,C,T0T,2,Z,582042,1,8,133,Wholedesks,N,4,5,3,4,524.6,0.020512821,165
33475,A,T8Q,0,Z,420610,0,7,134,Wholecarpet,Y,6,7,5,6,399.2857143,0.008415147,526
18865,A,T8S,1,Z,3303,1,10,197,Wholecarpet,Y,3,4,2,3,1106.75,0.002086231,518
19716,A,T8T,2,Z,320031,0,10,168,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,1219
18592,A,T8Q,0,Z,344392,0,7,136,Wholecarpet,Y,4,5,4,5,448.2,0.01,32
26912,C,T0Q,0,Z,412372,1,3,37,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,187
22629,D,T7T,2,Z,477153,1,8,156,Individual,Y,2,3,2,3,907,0.001803427,1090
30661,B,T9Q,0,Z,466317,0,15,278,Smallgroup,N,3,4,1,2,734.75,0.002523129,1136
21547,A,T8R,4,Z,689958,1,24,374,Testing,Y,0,1,0,1,2530,0,1890
36884,D,T7Q,0,Z,860394,0,12,251,Smallgroup,Y,1,2,1,2,1110.5,0.001213592,631
28658,C,T0T,2,Z,439031,1,22,417,Individual,Y,5,6,5,6,482.6666667,0.008474576,590
31472,B,T9S,1,Z,129830,0,12,220,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,981
18634,A,T8Q,0,Z,344392,0,9,178,Wholecarpet,Y,4,5,4,5,448.2,0.01,258
33486,A,T8Q,0,Z,625373,1,8,145,Wholecarpet,Y,6,7,5,6,399.2857143,0.008415147,599
37224,D,T7T,2,Z,531185,1,3,41,Individual,Y,1,2,1,2,1675.5,4.63822e-4,218
15119,B,T9Q,0,Z,178629,0,18,341,Smallgroup,N,3,4,1,2,759.25,0.001230517,2438
26078,E,T6V,4,Z,477738,0,3,47,Individual,Y,3,4,3,4,882.5,0.008403361,7
39720,E,T6T,2,Z,494541,1,8,154,Individual,Y,1,2,1,2,1145.5,8.78735e-4,1053
19064,A,T8S,1,Z,298421,1,20,396,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1182
39658,E,T6T,2,Z,754749,1,5,92,Individual,Y,1,2,1,2,1145.5,8.78735e-4,509
36942,D,T7T,2,Z,760130,0,3,32,Individual,Y,0,1,0,1,2181,0,297
36096,A,T8R,4,Z,995546,1,3,45,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,356
31455,B,T9S,1,Z,321992,0,11,203,Individual,N,2,3,1,2,951.6666667,0.001251564,860
20682,A,T8VQ,4,Z,48511,0,19,345,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1663
14554,B,T9Q,0,Z,591186,1,9,154,Smallgroup,Y,3,4,1,2,770.5,0.001438849,340
30643,B,T9Q,0,Z,567242,0,14,260,Smallgroup,Y,3,4,1,2,734.75,0.002523129,766
22110,D,T7Q,0,Z,148549,0,6,119,Wholecarpet,N,3,4,3,4,681.25,0.00462963,486
28478,C,T0T,2,Z,554600,1,13,237,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,362
40704,C,T0S,1,Z,443136,1,2,36,Wholecarpet,N,3,4,3,4,774.25,0.00589391,263
39436,E,T6T,2,Z,513716,1,8,126,Individual,N,1,2,1,2,1115,7.65697e-4,879
19281,A,T8S,1,Z,477663,0,7,133,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,1425
40226,E,T6V,4,Z,726568,1,7,103,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,915
35733,A,T8VQ,4,Z,860692,1,13,244,Wholecarpet,Y,2,3,2,3,773.3333333,0.004914005,88
38292,E,T6Q,0,Y,616772,0,11,175,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,244
23538,D,T7V,4,Z,443111,1,17,349,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1228
40299,E,T6V,4,Z,633073,1,11,176,Wholedesks,N,1,2,1,2,1355,4.45434e-4,1553
16865,B,T9U,3,Z,939654,1,12,200,Wholedesks,N,2,3,1,2,808,8.49618e-4,1306
23362,D,T7V,4,Z,450473,0,9,173,Smallgroup,N,2,3,1,2,968.3333333,0.001346801,39
38189,E,T6Q,0,Y,769086,0,5,72,Wholecarpet,N,1,2,1,2,1204.5,9.02527e-4,511
19756,A,T8T,2,Z,893587,0,13,208,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,1509
18692,A,T8S,1,Z,141874,1,2,24,Individual,Y,3,4,2,3,1106.75,0.002840909,134
15000,B,T9Q,0,Z,575735,0,12,222,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1526
41348,C,T0T,2,Z,396064,1,8,131,Wholedesks,N,4,5,3,4,524.6,0.020512821,151
20699,A,T8VQ,4,Z,793647,0,20,362,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1726
25618,E,T6T,2,Y,411588,1,15,298,Smallgroup,N,2,3,2,3,778.6666667,0.003984064,367
18028,B,T9V,4,Z,247428,1,16,319,Wholedesks,Y,3,4,2,3,747,0.002712477,431
30518,B,T9Q,0,Z,551969,1,8,135,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,1230
30973,B,T9S,1,Z,539022,1,1,12,Wholedesks,N,3,4,3,4,826,0.003671971,120
24407,E,T6Q,0,Z,107723,1,4,59,Smallgroup,Y,3,4,1,2,876.25,0.0015,478
23453,D,T7V,4,Z,765096,0,13,264,Smallgroup,N,2,3,1,2,968.3333333,0.001346801,528
40397,E,T6V,4,Z,369428,1,17,274,Individual,N,1,2,1,2,1355,0.003344482,168
27220,C,T0Q,0,Y,454022,1,1,15,Wholecarpet,Y,0,1,0,1,2735,0,119
17317,B,T9V,4,Z,475538,0,1,2,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,7
23155,D,T7T,2,Z,117810,0,15,302,Individual,Y,1,2,1,2,1371,6.57462e-4,1266
32414,B,T9U,3,Z,677726,1,1,4,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,51
15176,B,T9S,1,Z,215838,0,4,56,Wholecarpet,Y,1,2,1,2,1285,0.00147929,272
35334,A,T8VQ,4,Z,921679,0,7,128,Smallgroup,N,2,3,2,3,929.6666667,0.002016129,132
41993,C,T0V,4,Z,890896,1,10,210,Smallgroup,Y,4,5,1,2,730.2,0.001659063,1899
35950,A,T8R,4,Z,525003,0,9,183,Smallgroup,Y,3,4,2,3,862.75,0.001611171,782
26089,E,T6V,4,Z,328634,1,4,58,Individual,Y,3,4,3,4,882.5,0.008403361,50
30783,B,T9Q,0,Z,240507,1,6,116,Individual,Y,2,3,2,3,969,0.00284495,130
37111,D,T7T,2,Z,468327,0,14,201,Individual,N,0,1,0,1,2181,0,1519
19254,A,T8S,1,Z,299610,0,6,106,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,1161
42127,C,T0V,4,Z,796316,1,16,344,Wholedesks,Y,4,5,1,2,730.2,0.00360036,1097
27050,C,T0Q,0,Z,287868,1,11,175,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,850
28942,C,T0U,3,Z,108463,0,3,45,Individual,Y,4,5,4,5,460.4,0.011461318,235
21117,A,T8VQ,4,Z,123182,1,19,343,Wholedesks,N,1,2,1,2,1677,0.001228501,383
27255,C,T0Q,0,Y,836074,0,3,50,Wholecarpet,Y,0,1,0,1,2735,0,390
24885,E,T6S,1,Y,743450,1,12,176,Wholedesks,N,3,4,3,4,696.75,0.004285714,298
28701,C,T0T,2,Z,755757,1,3,42,Individual,N,1,2,1,2,883,8.61326e-4,321
22383,D,T7Q,0,Z,743744,0,7,132,Wholecarpet,Y,0,1,0,1,1657,0,1148
28102,C,T0S,1,Z,132388,0,13,232,Individual,Y,3,4,2,3,744.25,0.001846154,1355
30745,B,T9Q,0,Z,660054,0,4,78,Wholecarpet,N,2,3,2,3,969,0.00295858,550
15560,B,T9S,1,Z,560454,1,4,56,Wholecarpet,N,2,3,2,3,825.6666667,0.003267974,188
24303,E,T6Q,0,Z,649623,1,17,316,Wholecarpet,Y,3,4,0,1,736,0.001019022,2708
15318,B,T9S,1,Z,3466,0,13,198,Individual,Y,1,2,1,2,1285,5.61798e-4,526
19795,A,T8T,2,Z,411544,1,15,247,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,2112
24789,E,T6S,1,Y,743450,1,6,80,Wholecarpet,N,3,4,3,4,696.75,0.002770083,721
25717,E,T6T,2,Z,339837,1,5,77,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,375
25873,E,T6T,2,Z,770395,0,13,233,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,1083
25542,E,T6T,2,Y,263709,0,12,222,Wholedesks,Y,2,3,2,3,778.6666667,0.005649718,229
40417,C,T0Q,0,Z,317743,1,1,7,Wholecarpet,Y,4,5,3,4,476,0.003421728,39
